titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Defesa de Vorcaro solicita ao STF que PF apresente informações sobre pedido de prisão do banqueiro,Dono do Banco Master foi preso na última quarta-feira (4) durante a terceira fase da Operação Compliance Zero.,"Defesa de Vorcaro solicita ao STF que PF apresente informações sobre pedido de prisão do banqueiro

Dono do Banco Master foi preso na última quarta-feira (4) durante a terceira fase da Operação Compliance Zero.",2026-03-05 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/05/defesa-vorcaro-informacoes-prisao.ghtml,g1,DIREITA,"** A defesa de Vorcaro solicita ao STF que PF apresente informações sobre pedido de prisão do banqueiro, o que sugere uma tentativa de questionar a legalidade da prisão e buscar influenciar a opinião pública."
Violência doméstica: Senado aprova tornozeleira para agressores,A medida contra a violência doméstica exige tornozeleira eletrônica e permite que a vítima monitore a aproximação do agressor por aplicativo em tempo real.,"Desta forma, a vítima terá mais tempo de reação, ao ter acesso à localização do agressor. A mulher receberá um alerta caso o agressor se aproxime dela, por meio de um aplicativo no celular ou um relógio.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/violencia-domestica-senado-aprova-projeto-que-exige-uso-de-tornozeleira-eletronica-pelos-agressores.ghtml,g1,NEUTRO,"** A notícia apresenta uma abordagem neutra e descritiva sobre a aprovação do Senado de um projeto que visa combater a violência doméstica, especificamente com o uso de tornozeleira eletrônica para agressores. O texto não contém adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica."
"Em busca de maioria no Senado, Lula diz que 'senador com mandato de oito anos pensa que é Deus'",O petista disse ainda que não se faz composição apenas com quem se gosta e ressaltou a necessidade de fazer alianças com outros partidos.,"Em busca de maioria no Senado, Lula diz que 'senador com mandato de oito anos pensa que é Deus'

O petista disse ainda que não se faz composição apenas com quem se gosta e ressaltou a necessidade de fazer alianças com outros partidos.",2026-04-01 00:00:00,https://g1.globo.com/politica/noticia/2026/04/01/em-busca-de-maioria-no-senado-lula-diz-que-senador-com-mandato-de-oito-anos-pensa-que-e-deus.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar as declarações de Lula sobre a necessidade de alianças políticas para alcançar maioria no Senado. Não há adjetivação externa ou juízo de valor que possa indicar um viés ideológico específico.
Governistas pedem que Alcolumbre anule votação da CPMI do INSS; saiba o que pode ocorrer,Filho do presidente da República teve quebras de sigilos aprovadas pelo ministro do STF André Mendonça e pela CPMI que investiga o tema. Sessão que aprovou requerimento teve confusão.,"Governistas pedem que Alcolumbre anule votação da CPMI do INSS; saiba o que pode ocorrer

Filho do presidente da República teve quebras de sigilos aprovadas pelo ministro do STF André Mendonça e pela CPMI que investiga o tema. Sessão que aprovou requerimento teve confusão.",2026-02-27 00:00:00,https://g1.globo.com/politica/noticia/2026/02/27/governistas-pedem-que-alcolumbre-anule-votacao-da-cpmi-do-inss-saiba-o-que-pode-ocorrer.ghtml,g1,ESQUERDA,"** O texto apresenta uma narrativa que destaca a crítica ao governo e à atuação do ministro do STF André Mendonça, o que sugere um viés ideológico de esquerda."
Simone Tebet formaliza filiação ao PSB para disputar o Senado em SP,Ato para formalizar a filiação foi realizado nesta sexta-feira (27) na Alesp. ,"Em ato com Geraldo Alckmin, Simone Tebet oficializa filiação ao PSB para disputar o Senado em SP

Ato para formalizar a filiação foi realizado nesta sexta-feira (27) na Alesp. Atual ministra do governo Lula, Tebet disse que deve deixar a pasta até o fim do mês de março para poder disputar as eleições.",2026-03-27 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/27/simone-tebet-oficializa-filiacao-ao-psb-para-disputar-o-senado-em-sp.ghtml,g1,NEUTRO,"** A notícia é uma reportagem sobre a filiação de Simone Tebet ao PSB para disputar o Senado em São Paulo. O texto descreve os fatos da forma mais objetiva possível, sem expressar opinião ou juízo de valor."
CPMI do INSS tem confusão e trocas de acusações entre governistas e oposição,"Após o bate-boca, os ânimos se acalmaram e Alfredo Gaspar deu início à leitura do relatório, no qual propôs o indiciamento de mais de 200 pessoas. O relatório precisa ser votado pela comissão, para se tornar o parecer final do colegiado.","Após o bate-boca, os ânimos se acalmaram e Alfredo Gaspar deu início à leitura do relatório, no qual propôs o indiciamento de mais de 200 pessoas. O relatório precisa ser votado pela comissão, para se tornar o parecer final do colegiado.",,https://g1.globo.com/politica/video/cpmi-do-inss-tem-confusao-e-trocas-de-acusacoes-entre-governistas-e-oposicao-14471661.ghtml,g1,NEUTRO,"** O texto apresenta um relato descritivo sobre a votação de um relatório no CPMI do INSS, sem tomar partido ou fazer juízo de valor. A linguagem utilizada é objetiva e não contém adjetivos que possam indicar uma tendência ideológica."
PL Antifacção: Motta descarta conflito com Lula sobre possíveis vetos,O PL Antifacção endurece o combate ao crime organizado e Hugo Motta afirma que eventuais vetos de Lula serão analisados com tranquilidade pelo Congresso Nacional.,"'Momento não é de confronto entre Legislativo e Executivo', diz Motta sobre possíveis vetos de Lula ao PL Antifacção

Câmara aprovou projeto que endurece legislação contra organizações criminosas na terça (24). Texto passou por várias mudanças e foi acordado com governo de Lula.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/momento-nao-e-de-confronto-entre-legislativo-e-executivo-diz-motta-sobre-possiveis-vetos-de-lula-ao-pl-antifaccao.ghtml,g1,ESQUERDA,"** O texto apresenta um tom descritivo sobre a aprovação do PL Antifacção na Câmara e as declarações de Hugo Motta sobre possíveis vetos de Lula. No entanto, ao destacar o endurecimento da legislação contra organizações criminosas como uma conquista positiva, sem questionar a eficácia ou necessidade dessas medidas, o texto apresenta um viés ideológico."
Dino reforça decisão e proíbe novas leis para garantir pagamento de 'penduricalhos' fora do teto,Medida proíbe que administração pública publique atos ou legislações que tentem furar suspensão de pagamentos acima do teto constitucional. STF vai analisar o caso na próxima quarta-feira (25). ,"Dino reforça decisão e proíbe novas leis para garantir pagamento de 'penduricalhos' fora do teto

Medida proíbe que administração pública publique atos ou legislações que tentem furar suspensão de pagamentos acima do teto constitucional. STF vai analisar o caso na próxima quarta-feira (25).",2026-02-19 00:00:00,https://g1.globo.com/politica/noticia/2026/02/19/dino-penduricalhos.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e neutro ao relatar a decisão do ministro Dino de proibir novas leis que tentem furar a suspensão de pagamentos acima do teto constitucional, sem tomar partido ou fazer juízo de valor."
Moraes vota para condenar irmãos Brazão como mandantes do assassinato de Marielle Franco,"No caso do delegado Rivaldo Barbosa de Araújo Júnior, ex-chefe da Polícia Civil do RJ, Moraes concluiu que não há provas de participação dele nos assassinatos, mas entendeu que ele é culpado pelos crimes de obstrução à Justiça e corrupção.","""O assassinato de Marielle tem que ser compreendido não só como atentado à parlamentar, mas um crime na ideia de dominação do crime organizado, e também de violência de gênero de interromper mulher que ousou ir ao encontro dos interesses de milicianos homens, brancos e ricos. O recado a ser dado era esse"", frisou.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/moraes-vota-para-condenar-mandantes-do-assassinato-de-marielle-franco.ghtml,g1,ESQUERDA,"** A notícia apresenta uma narrativa que prioriza a interpretação crítica da atuação do ministro Moraes no caso Marielle Franco, destacando aspectos de violência de gênero e dominação do crime organizado. O uso de adjetivos como ""dominação do crime organizado"" e ""violência de gênero"" constrói uma narrativa que enfatiza a responsabilidade dos poderosos em relação à segurança pública."
Operação Dataleaks: PF mira venda de dados de ministros do STF,A Operação Dataleaks investiga o acesso indevido a sistemas do governo para a comercialização de informações sensíveis de autoridades e ministros do STF.,"1 de 1 Dados eram comercializados em base de dados que continha informações pessoais de ministros do STF — Foto: Reprodução/TV Gazeta

Dados eram comercializados em base de dados que continha informações pessoais de ministros do STF — Foto: Reprodução/TV Gazeta",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/operacao-da-pf-mira-uso-ilegal-de-dados-de-ministros-do-stf.ghtml,g1,NEUTRO,"** A notícia apresenta um tom descritivo e factual sobre a Operação Dataleaks, sem adjetivação ou juízo de valor que possa indicar uma preferência por uma ideologia em particular."
Fachin defende instituições sólidas e diz que democracia exige 'vigilância constante',Declaração foi dada nesta terça durante sessão da Corte Interamericana de Direitos Humanos realizada no Supremo Tribunal Federal (STF).,"""Este é um momento que exige não apenas reflexão crítica, como do mesmo modo um compromisso renovado com os organismos multilaterais, fortalecendo-os, bem como com os tratados e convenções que estruturam o sistema internacional. Investir nessas instâncias e valorizar os marcos normativos delas decorrentes é fundamental para sustentar uma ação coletiva voltada à promoção da paz entre as nações e à efetivação da justiça"", prosseguiu.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/fachin-defende-instituicoes-solidas-e-diz-que-democracia-exige-vigilancia-constante.ghtml,g1,ESQUERDA,"** A declaração de Fachin enfatiza a importância da vigilância constante e do compromisso com os organismos multilaterais para sustentar a promoção da paz e da justiça. Isso sugere um foco em valores progressistas, como cooperação internacional e direitos humanos."
CPMI do INSS rejeita relatório; veja como cada parlamentar votou,"A CPMI do INSS rejeitou o relatório de Alfredo Gaspar com apoio da base governista e do Centrão, encerrando os trabalhos sem um documento formal aprovado.","CPMI do INSS: veja como cada parlamentar votou na análise que rejeitou relatório

Rejeição do texto contou com votos de parlamentares da base governista e do Centrão. Favoráveis ao relatório fazem parte da oposição ao governo no Congresso.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/cpmi-do-inss-veja-como-cada-parlamentar-votou-na-analise-que-rejeitou-relatorio.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a rejeição do relatório da CPMI do INSS, sem tomar partido ou fazer juízo de valor."
Saída de Toffoli preserva atos no inquérito sobre o caso Master,"O ministro Dias Toffoli demonstrou, durante reunião com colegas, certa resistência em deixar a relatoria do caso Master. Mas se convenceu de que essa era a melhor saída.","No entanto, com o desenrolar da reunião com os demais ministros, Toffoli foi se convencendo de que o melhor caminho era mesmo a saída da relatoria do caso, para diminuir o desgaste da Corte perante a opinião pública e para preservar os atos tomados sobre as investigações da Polícia Federal realizadas até o momento.",2026-02-13 00:00:00,https://g1.globo.com/politica/blog/gerson-camarotti/post/2026/02/13/toffoli-demonstrou-resistencia-mas-se-convenceu-de-que-deixar-relatoria-era-melhor-caminho-saida-preserva-atos-do-inquerito.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar a saída do ministro Dias Toffoli da relatoria do caso Master, destacando a preservação dos atos realizados pela Polícia Federal."
Unafisco diz que presidente depôs à PF como investigado,Unafisco afirma que Kleber Cabral prestou depoimento à Polícia Federal no Inquérito das Fake News após comparar fiscalização de autoridades com a do PCC.,"Unafisco diz que presidente depôs à PF como investigado após declaração à imprensa

Kleber Cabral foi convocado a depor após criticar ação da Polícia Federal contra quatro servidores por suposto vazamento de dados sigilosos de ministros do Supremo e de parentes deles. ""Tornou-se menos arriscado fiscalizar membros do PCC do que altas autoridades da República”, disse ao Estúdio i.",2026-02-20 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/20/unafisco-diz-que-presidente-prestou-depoimento-a-pf-na-condicao-de-investigado-apos-declaracao-a-imprensa.ghtml,g1,ESQUERDA,"** O texto apresenta uma abordagem crítica à atuação do presidente Kleber Cabral e da Polícia Federal no Inquérito das Fake News, destacando a comparação feita pelo presidente entre a fiscalização de autoridades e o PCC."
